281,225,248,287,259,271,204,275,280,287,272,298,230,275,260,292,230,249,200,214,233,260,218,226,237,268,222,230,217,213,297,221,274,294,202,261,244,274,256,291,292,229,284,240,236,300,224,263,276,205
290,300,238,249,250,300,235,224,244,298,279,297,291,201,266,245,212,266,266,291,294,212,270,203,288,262,257,240,240,289,230,294,258,285,231,278,294,265,206,232,280,239,260,274,223,263,265,233,209,240
296,291,278,293,292,228,205,288,276,297,242,283,228,282,276,250,208,243,266,224,241,288,220,261,268,208,261,268,213,209,232,251,233,279,242,223,217,231,237,258,250,208,203,230,281,291,264,253,245,242
280,209,202,299,205,214,213,298,212,252,224,280,266,262,262,211,266,222,229,208,210,262,272,208,268,250,242,223,278,270,284,217,263,260,234,298,221,209,263,286,300,239,212,283,293,267,298,248,200,241
255,251,244,203,292,273,262,217,226,258,213,203,246,213,211,215,200,260,226,233,205,285,293,298,281,252,298,206,200,280,243,211,209,263,264,300,220,255,246,204,230,295,283,292,298,208,289,226,293,206
277,208,227,295,223,280,205,263,219,276,300,212,213,264,272,246,222,216,232,278,298,207,207,267,261,290,239,223,227,269,262,238,248,273,296,300,200,284,210,209,248,259,226,224,272,213,212,235,256,204
219,286,244,254,267,299,249,298,207,287,218,206,299,227,252,280,222,204,248,216,282,251,231,274,297,221,288,222,249,252,254,240,239,215,210,292,239,210,270,200,248,264,291,263,273,215,280,274,294,262
282,232,255,200,261,280,204,263,204,264,227,263,203,290,295,219,218,232,271,200,264,292,207,204,296,207,209,218,269,295,290,213,223,219,213,278,248,209,200,273,258,222,268,281,258,260,279,273,285,277
263,287,278,298,262,200,255,242,215,275,208,294,264,244,278,246,300,276,286,204,252,224,275,235,296,281,282,281,261,235,271,290,260,287,205,266,296,218,229,273,300,287,200,226,291,300,229,268,212,268
229,204,272,244,300,297,211,275,249,253,279,216,214,205,270,243,277,290,258,288,204,280,297,219,215,258,271,269,248,278,250,208,270,232,265,252,264,240,262,264,234,204,252,251,232,210,292,283,246,251
299,244,242,249,237,264,255,278,247,276,236,251,299,254,235,295,222,209,245,224,206,211,257,244,225,297,211,215,294,251,235,298,221,248,205,268,263,255,204,297,273,215,277,270,208,251,268,242,258,236
236,273,281,255,253,224,263,228,206,221,266,231,244,247,216,242,283,245,230,270,280,239,223,282,282,205,290,233,212,232,266,300,221,258,299,258,250,286,207,210,231,216,271,220,247,266,205,299,242,255
242,250,220,215,263,208,283,292,288,300,297,220,265,222,224,223,253,203,233,286,211,284,296,204,257,243,256,224,251,223,208,294,246,299,233,299,253,204,272,267,288,283,266,259,216,254,298,208,298,285
255,270,225,245,238,270,220,203,239,216,273,276,264,214,240,286,228,211,258,295,249,251,288,266,287,296,283,206,288,272,251,293,299,211,233,208,237,265,247,246,241,262,245,285,238,221,297,240,231,256
249,271,289,235,219,221,282,279,212,260,281,265,247,288,262,250,279,289,200,261,279,292,243,288,221,271,266,254,233,297,254,264,255,251,266,225,254,269,217,242,287,283,266,264,200,272,212,237,239,237
240,261,268,275,300,244,293,229,289,289,231,261,252,293,257,244,204,264,295,260,263,249,240,212,281,259,293,241,287,258,223,261,214,257,238,240,288,204,291,208,266,293,226,240,265,215,255,257,291,205
244,228,277,201,259,213,276,239,211,252,281,219,238,225,225,274,206,297,263,238,214,241,212,277,246,247,211,265,204,232,201,280,268,245,203,264,229,205,210,286,202,206,211,203,210,238,204,216,284,205
280,235,209,258,255,278,277,290,300,206,201,229,234,241,242,287,294,232,246,288,231,202,214,254,225,271,228,285,215,260,264,209,228,285,300,283,300,274,264,292,222,300,202,294,280,216,246,284,273,281
268,245,222,247,280,210,201,245,263,297,266,201,250,281,242,266,249,279,256,209,242,298,291,216,200,262,204,213,248,213,227,211,247,225,261,264,208,224,260,271,271,213,227,268,268,216,287,271,285,288
265,212,234,264,268,216,258,267,299,241,273,271,285,272,244,268,215,300,212,214,253,291,219,210,206,270,223,220,206,246,203,252,225,209,296,243,258,263,292,200,223,220,277,273,250,279,277,264,201,225
280,221,265,265,213,290,253,236,230,273,292,258,277,273,265,245,296,280,291,242,282,277,203,240,217,212,206,208,250,297,222,285,260,298,255,275,234,290,292,296,212,221,207,230,248,249,262,254,260,231
266,293,247,222,294,203,209,289,267,213,203,237,234,296,200,230,218,201,201,222,226,247,284,214,271,270,295,287,226,226,215,266,201,249,238,234,223,242,232,242,263,274,277,204,296,276,259,277,248,293
238,300,237,246,265,284,204,256,210,292,296,262,216,212,222,259,267,299,299,293,254,281,258,246,256,225,255,232,207,211,292,241,232,217,282,286,282,224,218,296,226,228,205,242,203,246,300,286,240,230
232,237,247,208,227,293,215,206,244,264,274,225,264,225,206,227,211,275,249,247,242,200,238,273,227,258,251,211,261,259,300,271,248,222,280,261,266,294,238,283,277,269,253,260,237,289,250,230,215,293
275,275,201,207,219,201,273,272,264,217,243,207,231,236,243,298,286,298,280,253,216,237,245,273,297,211,280,253,213,258,293,271,212,266,298,282,263,261,225,289,230,274,272,283,219,291,219,265,261,213
242,245,200,288,202,202,253,214,265,224,268,285,257,229,204,291,207,284,294,249,223,242,241,279,289,254,289,219,287,283,271,217,286,295,280,274,228,228,239,293,271,252,230,243,221,241,262,289,222,225
223,277,209,276,210,277,294,205,273,258,297,249,279,205,210,208,216,255,203,259,240,239,254,225,270,240,245,258,279,209,254,210,228,232,215,226,274,208,280,280,223,250,227,216,289,219,216,273,287,247
263,251,207,219,287,256,260,282,293,272,219,236,216,239,245,212,267,202,216,239,286,231,289,247,274,200,236,229,221,261,206,205,267,261,264,224,295,221,203,265,299,277,226,271,274,268,241,221,259,293
223,283,200,264,231,218,248,242,222,203,254,258,222,222,271,244,208,287,229,226,256,229,209,269,212,276,253,256,248,231,207,259,277,217,229,295,290,205,249,233,219,288,256,234,297,235,246,235,228,294
250,241,224,251,231,262,222,289,285,248,251,213,203,202,292,284,289,216,298,234,255,231,281,250,284,272,213,241,228,228,227,205,241,285,235,224,222,223,229,207,207,294,208,250,280,231,238,268,216,264
259,297,241,252,263,300,223,297,281,287,248,257,213,255,260,273,272,216,233,296,241,257,221,252,216,237,224,239,204,231,251,258,232,268,275,276,242,247,205,210,209,259,236,216,280,284,213,285,220,275
268,223,243,236,234,263,266,275,229,283,256,300,269,233,256,254,241,204,212,207,297,259,292,228,284,233,253,228,211,286,276,292,250,251,211,280,206,292,273,298,265,205,279,251,249,234,281,276,275,259
206,297,276,293,279,223,250,275,235,261,218,296,262,227,241,260,246,229,300,271,218,231,226,262,225,270,268,271,257,248,223,295,219,213,296,250,222,262,226,260,207,272,239,231,294,280,271,216,296,208
290,280,280,209,265,205,213,202,281,241,266,293,224,254,273,217,240,209,206,200,228,294,236,215,283,216,235,234,278,247,260,274,225,300,221,232,266,237,233,262,223,260,299,243,261,245,291,221,286,219
202,266,213,229,292,220,230,200,287,200,266,201,205,211,217,243,248,265,211,245,239,291,281,225,254,269,223,215,221,223,255,246,273,285,280,246,225,244,234,219,292,218,289,277,258,216,230,245,299,250
225,270,243,244,213,248,285,274,235,257,253,277,204,299,205,242,266,210,232,205,294,224,295,204,236,245,283,238,227,250,272,203,240,249,278,269,204,226,282,280,254,255,246,256,225,266,286,269,247,230
265,221,220,269,276,271,217,244,215,288,297,232,279,235,221,279,247,247,297,266,236,246,297,294,274,279,287,260,292,221,262,299,297,280,245,200,288,239,242,262,237,258,203,248,215,249,250,272,279,278
297,227,286,298,238,297,291,265,250,274,300,290,236,210,214,247,248,245,216,227,213,290,204,249,216,263,255,288,203,218,274,269,218,247,225,241,285,212,279,282,237,204,207,234,258,247,213,294,221,254
247,208,220,246,232,282,203,256,291,256,289,222,259,252,268,226,291,297,224,263,283,258,206,239,202,277,267,223,231,265,276,266,223,234,245,300,256,245,234,294,203,284,215,276,216,215,298,218,280,235
283,280,241,259,285,222,282,253,206,210,294,260,213,234,225,228,256,204,273,228,284,261,233,284,234,245,250,277,227,230,233,269,243,288,261,247,275,250,206,249,254,252,208,226,252,278,247,251,219,276
202,239,236,205,218,210,277,201,287,252,210,235,238,247,242,201,235,200,269,237,296,251,285,251,287,239,262,271,294,272,202,299,274,203,285,252,283,238,299,274,252,249,238,213,233,260,256,259,224,269
214,298,224,250,242,213,201,251,277,240,300,282,242,201,251,251,235,256,279,280,297,278,231,293,271,299,235,217,253,276,215,247,258,234,240,285,264,207,236,285,225,280,278,220,257,296,225,230,277,300
262,223,285,256,284,203,224,224,265,223,244,282,252,264,240,254,293,204,206,226,297,228,258,287,233,231,230,245,239,259,284,267,274,296,276,278,204,202,259,213,276,257,286,208,210,264,269,207,249,258
212,221,286,237,239,259,223,204,276,265,267,231,243,297,210,217,221,249,266,232,263,286,215,202,232,248,232,282,270,285,245,294,225,242,253,246,211,271,285,206,242,254,209,247,261,229,232,238,235,291
278,226,206,253,270,245,247,263,231,229,270,299,279,201,262,295,222,227,271,263,204,248,257,217,280,204,234,241,299,227,246,252,253,238,200,257,253,228,226,252,256,207,208,217,258,288,212,263,251,255
266,206,282,237,280,244,208,223,251,222,220,263,206,235,213,208,289,297,209,243,291,296,282,235,268,263,291,203,251,266,223,212,286,227,252,228,218,204,256,253,215,200,280,291,278,265,268,207,258,247
214,201,255,226,249,210,239,278,230,278,245,221,289,253,202,226,227,222,225,233,289,207,300,212,272,264,211,226,280,213,224,205,209,295,259,264,230,297,206,233,281,272,204,250,261,293,271,277,200,286
230,238,212,272,246,256,239,298,241,203,273,249,208,208,203,292,222,299,288,279,204,201,203,252,279,257,300,284,268,240,294,230,292,208,240,280,223,235,257,277,220,268,284,284,214,258,289,202,286,254
236,253,200,275,272,202,248,230,222,245,290,222,272,249,243,227,205,221,297,244,262,215,291,298,295,250,280,272,273,264,281,242,284,204,200,278,214,256,224,210,259,283,252,228,275,241,299,255,213,212
214,214,279,274,279,210,225,283,287,249,206,272,283,226,217,240,257,270,287,287,213,286,293,291,218,224,244,247,262,224,204,223,222,293,237,287,216,200,248,278,237,237,268,299,287,299,234,291,222,290
261,203,288,245,264,288,274,298,262,273,209,214,295,253,222,269,215,243,200,297,290,245,223,200,288,221,283,216,284,227,220,273,237,284,259,273,251,214,215,221,285,268,294,226,244,264,285,249,200,227
237,273,265,215,238,272,217,246,201,213,244,299,242,271,218,279,259,279,240,219,227,240,300,204,261,286,210,204,226,241,219,277,269,214,251,219,293,239,221,286,228,260,227,297,275,201,221,211,216,280
233,242,249,239,220,296,249,242,211,221,286,220,297,272,299,203,213,260,285,209,260,284,280,249,239,272,264,202,226,233,228,224,268,232,254,288,225,265,242,281,238,206,252,242,225,283,249,216,254,215
218,270,291,248,286,246,270,203,251,225,283,219,252,210,300,235,210,257,252,288,288,229,284,265,224,291,278,226,207,207,210,275,201,280,205,295,223,273,205,261,271,300,235,211,245,271,291,213,273,271
278,224,255,229,298,273,276,241,214,292,211,276,268,279,245,217,256,240,276,253,285,222,212,275,288,245,208,234,224,229,223,287,222,272,300,230,242,258,222,297,287,287,203,200,300,256,255,257,291,261
278,252,273,227,260,212,223,241,275,232,210,249,283,258,226,242,235,205,217,204,280,216,245,241,286,205,207,291,269,209,242,269,288,242,283,293,275,238,285,227,205,293,217,209,202,276,224,238,245,236
271,253,257,224,283,214,219,217,291,273,277,282,291,254,223,276,208,288,298,233,207,217,244,233,264,289,203,289,209,281,269,290,234,279,288,269,267,205,255,298,268,244,249,232,242,257,273,263,253,217
268,276,253,265,202,293,203,223,202,210,212,294,205,213,269,259,264,241,235,200,245,204,236,202,261,218,216,229,204,228,224,230,263,288,206,227,235,215,241,224,246,282,237,289,266,234,201,272,218,279
247,233,294,228,286,274,294,279,284,206,299,225,300,253,247,294,203,234,232,235,289,272,285,295,292,300,280,263,283,238,235,237,213,276,200,258,288,280,202,237,212,252,202,215,238,274,282,262,273,240
294,234,212,218,279,287,269,288,216,251,220,258,245,246,229,295,251,239,215,234,276,216,225,219,254,248,266,233,236,259,261,281,217,246,218,221,275,231,255,213,235,271,226,275,229,222,298,277,251,213
268,219,253,268,258,257,200,263,216,213,224,259,239,222,250,297,299,250,209,270,232,254,220,285,207,288,237,252,300,234,255,232,223,231,281,261,257,258,206,261,203,291,270,298,256,263,273,202,233,215
270,250,211,212,252,278,245,300,270,226,228,215,234,238,219,243,295,292,238,274,295,242,225,220,213,227,225,205,215,281,275,223,218,279,202,289,299,225,210,227,221,212,223,247,206,230,228,273,293,281
217,213,266,300,264,289,298,296,293,264,291,259,241,296,269,282,239,220,233,258,293,237,265,254,217,244,225,224,284,205,271,227,213,222,270,240,271,241,267,297,238,282,242,253,279,232,226,294,219,269
262,207,237,220,270,230,219,241,211,248,219,234,266,258,223,300,258,278,244,271,300,281,228,260,255,267,212,206,263,277,298,292,270,245,261,236,233,288,210,261,245,235,276,204,282,291,204,251,272,279
256,219,280,300,207,273,219,231,260,216,214,284,269,237,287,208,204,279,200,208,244,268,239,282,245,248,246,259,211,296,267,278,297,255,276,295,257,263,220,269,249,300,288,269,200,248,246,268,253,232
245,287,228,272,212,261,261,211,241,296,213,283,297,286,218,265,281,211,290,249,266,243,206,297,273,287,271,220,224,210,211,251,271,231,266,263,263,207,279,236,225,252,278,287,216,216,226,253,209,241
232,211,300,202,224,291,215,257,211,252,227,268,217,274,232,249,210,292,276,208,285,203,253,251,258,221,219,276,249,299,294,233,204,205,217,285,257,287,202,206,281,235,250,296,295,241,275,264,217,205
283,277,208,206,256,240,258,253,262,256,238,239,257,292,242,245,238,247,294,212,271,216,219,278,267,250,250,274,274,254,292,200,242,242,225,268,274,251,252,206,290,228,299,267,281,290,206,285,218,290
273,228,207,297,214,258,222,227,264,229,274,260,259,240,202,298,229,262,207,210,243,271,260,293,236,297,228,274,300,294,287,294,218,292,272,219,218,297,221,201,227,228,202,231,256,219,286,260,267,266
271,245,244,282,201,211,214,229,265,214,293,247,206,277,256,265,231,251,243,271,242,215,271,280,236,239,269,274,289,223,244,242,236,217,221,289,214,261,272,272,233,220,252,272,241,288,246,230,292,226
278,223,267,266,202,247,239,204,265,294,240,294,255,256,242,237,250,234,246,209,287,202,235,238,232,240,270,240,218,285,221,260,269,249,270,227,274,225,256,259,257,300,238,204,256,287,260,277,268,239
255,267,259,281,230,295,213,236,216,223,254,255,263,267,200,252,221,263,278,218,249,262,255,214,276,299,291,298,281,236,250,229,230,251,294,271,244,221,233,297,298,228,298,234,248,268,218,206,297,288
259,286,207,215,296,288,258,256,214,256,261,283,221,210,219,248,226,255,207,215,288,204,252,253,284,297,242,293,257,243,221,255,277,232,292,206,239,223,294,214,231,297,265,203,269,227,224,210,252,251
206,262,268,207,208,212,200,231,214,290,215,275,227,296,294,244,258,243,260,262,205,206,218,206,261,205,222,296,243,251,208,299,256,242,247,203,239,278,273,278,275,207,205,202,276,230,232,217,237,271
296,288,262,239,210,231,251,259,286,223,246,275,292,217,298,298,215,207,229,234,274,242,206,248,205,272,206,256,245,252,225,281,216,203,218,241,293,218,280,200,256,253,253,275,285,298,262,250,221,291
216,279,254,279,231,267,280,206,201,225,275,237,294,251,258,216,214,261,274,264,231,280,284,297,282,288,300,287,278,290,235,223,267,277,231,260,234,224,263,222,251,262,290,258,242,203,206,266,225,255
285,228,268,207,202,266,266,269,200,294,275,215,209,282,227,213,209,264,216,263,258,219,250,221,200,259,249,248,264,261,258,207,250,292,262,272,256,258,214,228,230,297,265,241,285,220,248,282,265,252
277,281,230,213,273,229,265,216,252,246,264,254,282,292,239,220,235,234,259,204,251,295,228,215,222,233,218,275,242,229,289,275,274,270,247,253,264,235,292,219,227,233,289,231,200,205,200,293,235,248
239,300,262,292,290,260,293,223,237,204,291,231,212,223,219,252,219,296,231,282,224,285,261,257,277,236,235,282,276,291,217,225,289,236,225,286,271,213,233,239,286,240,204,216,262,298,250,290,209,236
200,290,278,278,280,290,282,269,238,219,291,291,278,264,223,204,229,251,243,295,211,268,289,243,299,300,209,230,209,238,300,295,223,258,258,215,243,255,205,224,239,238,225,277,208,205,232,251,253,290
238,238,231,265,258,226,266,267,281,234,273,239,263,269,217,293,271,218,246,212,286,246,229,204,237,248,293,246,261,251,215,221,299,286,204,267,246,266,252,261,283,218,266,291,278,208,246,294,251,255
294,286,296,255,223,218,200,212,254,258,211,234,264,300,204,281,293,250,213,260,229,284,263,247,216,273,271,243,229,216,218,208,259,272,219,224,297,244,288,256,214,252,297,249,243,235,236,243,269,298
206,225,265,221,256,262,282,219,213,203,295,222,222,218,245,293,267,229,205,206,240,272,281,294,277,270,295,203,215,264,249,300,228,299,223,285,241,204,277,201,216,212,242,226,209,257,212,216,300,223
259,219,263,291,211,207,285,292,217,208,247,292,213,294,212,238,260,240,272,289,257,298,248,233,282,265,208,209,234,277,300,293,273,244,280,284,258,240,290,257,239,282,270,231,260,259,265,232,254,246
286,290,207,236,231,282,212,212,282,267,234,247,247,227,221,248,269,246,246,277,218,281,201,205,293,201,293,230,237,276,237,219,220,260,235,203,207,230,237,297,239,224,264,214,253,291,283,202,285,291
230,257,214,273,270,286,268,278,252,211,287,266,277,257,227,227,249,229,256,295,223,294,210,245,253,288,291,291,213,264,216,257,260,209,300,209,222,242,202,254,204,273,262,247,234,238,299,209,249,278
254,300,257,232,263,261,220,243,262,236,241,264,261,251,264,210,200,294,284,275,252,283,232,273,263,264,202,264,249,279,300,234,227,246,229,219,220,298,213,228,225,294,220,282,295,210,259,201,277,237
202,294,275,220,273,200,225,204,234,240,295,285,232,262,203,246,221,222,281,270,201,271,281,264,254,259,266,216,247,281,217,225,235,267,222,235,253,214,236,252,220,286,283,274,248,291,275,200,246,275
271,226,237,279,235,231,224,294,297,298,236,275,271,239,272,264,236,285,205,230,270,276,244,260,274,241,231,205,237,285,200,247,278,235,225,286,292,235,261,298,225,293,275,294,225,266,213,298,288,240
251,244,299,284,229,294,261,238,208,222,279,258,255,213,253,278,290,270,288,296,266,210,251,237,238,299,254,211,204,278,243,252,253,231,288,268,258,245,260,217,281,215,210,265,283,299,268,215,296,264
225,284,213,243,200,298,211,252,234,233,204,266,244,216,296,296,258,219,244,292,262,217,244,210,291,232,237,217,209,217,237,299,207,241,238,245,289,208,267,254,235,275,241,295,245,219,271,282,200,254
203,205,208,223,210,223,280,237,207,284,203,208,279,247,236,254,290,248,234,204,273,240,266,278,234,238,288,202,266,243,296,247,264,262,217,236,277,295,262,288,233,288,261,245,258,237,261,207,210,270
250,265,279,228,257,208,222,268,220,240,201,248,264,200,249,272,248,242,248,287,222,241,203,248,289,251,296,223,233,257,246,209,269,287,257,215,293,226,274,284,291,201,200,294,267,274,220,250,282,211
245,253,219,287,283,255,215,210,204,226,282,209,208,231,200,289,299,294,234,266,238,253,290,283,224,253,274,300,278,287,283,208,274,278,279,252,278,217,255,208,221,273,211,291,297,281,231,258,247,223
239,240,253,293,269,279,243,218,267,275,217,217,240,254,225,210,274,220,256,285,214,265,295,234,227,274,271,294,253,257,259,238,210,236,222,215,229,206,204,283,251,224,285,254,284,261,255,278,238,295
209,249,241,214,220,234,245,208,284,222,223,247,235,296,230,292,261,286,296,298,209,272,259,276,292,256,270,245,284,243,227,274,281,233,294,216,236,287,243,280,292,271,245,259,210,219,284,256,256,246
260,282,270,215,296,259,204,262,277,240,229,262,275,207,222,279,223,229,235,294,210,250,279,293,282,264,233,252,263,201,206,270,279,231,280,235,207,281,219,292,264,229,221,237,217,247,231,281,268,287
262,201,255,291,254,298,244,296,244,252,206,286,265,208,233,242,220,289,252,300,235,254,221,237,280,205,256,283,216,225,280,206,225,255,251,277,291,202,300,282,300,300,270,226,209,232,210,239,267,254
217,201,265,256,220,227,216,202,284,226,241,225,273,260,256,222,295,235,271,222,202,269,289,244,282,254,271,281,241,269,269,202,281,267,250,261,261,203,287,289,245,205,255,200,250,263,260,267,208,270
258,243,235,215,236,290,215,300,287,223,235,229,221,215,266,250,271,208,219,222,241,280,293,242,285,252,272,234,241,211,269,244,235,298,291,247,200,296,250,201,268,206,222,297,257,297,230,270,294,273
284,211,209,218,277,272,233,276,254,219,246,213,213,231,242,207,264,265,260,237,234,300,279,224,283,201,283,234,247,217,292,273,213,201,279,295,234,264,244,250,257,292,218,242,290,212,291,230,295,280
221,244,273,239,239,268,201,255,209,212,277,243,238,290,265,287,224,260,206,249,230,212,212,280,226,257,247,258,246,268,261,272,214,217,300,282,267,265,221,229,201,299,273,271,269,247,262,262,262,290
241,271,241,296,246,219,232,280,253,300,284,225,247,251,282,258,271,254,222,251,229,207,261,218,244,240,297,248,299,249,238,290,218,249,220,240,293,278,266,278,212,204,268,232,221,275,228,218,255,241
239,227,272,251,278,261,231,256,264,220,250,292,207,229,222,221,209,242,300,212,294,281,242,231,289,277,215,208,249,248,201,234,224,215,221,262,214,266,244,253,220,257,234,202,214,295,218,205,211,283
290,277,292,279,269,281,215,298,260,207,276,254,249,289,278,236,268,249,252,220,227,225,268,267,215,245,295,289,218,257,228,234,290,237,247,254,224,249,287,206,236,244,279,291,228,201,270,217,269,261
291,283,214,286,239,273,215,252,200,294,241,217,293,270,235,278,261,217,283,217,294,236,295,233,296,299,247,278,286,264,221,287,242,276,212,230,228,275,269,292,263,294,229,239,223,215,294,261,276,285
296,243,283,299,252,228,253,200,267,206,280,242,216,276,268,241,251,209,275,207,238,295,267,289,211,278,229,219,222,206,204,219,295,212,285,290,295,298,253,223,211,288,274,268,229,255,240,257,271,277
218,202,203,247,300,227,261,264,280,271,300,225,283,247,251,277,258,238,220,216,206,202,289,290,207,299,250,239,276,215,216,254,274,285,212,215,273,235,262,201,268,263,276,241,247,278,282,298,268,254
233,239,270,278,215,258,245,299,269,275,267,255,222,230,259,286,253,232,299,256,295,282,252,203,274,233,237,236,277,221,247,253,274,284,298,296,275,252,227,261,241,203,276,274,247,291,271,273,253,224
257,222,253,214,253,231,297,214,293,208,224,264,201,217,246,256,243,296,205,260,208,283,252,231,203,256,298,208,245,214,284,201,288,259,252,292,271,238,241,208,271,219,238,212,258,239,235,256,261,236
228,258,200,219,264,280,247,246,229,249,230,273,213,294,240,241,234,200,271,209,269,248,266,211,213,213,296,291,288,261,273,235,285,259,240,237,297,285,281,249,233,233,251,298,280,289,297,290,249,259
294,205,233,208,269,283,226,222,262,207,296,205,251,275,205,267,257,260,263,295,234,277,246,269,273,264,285,247,294,224,282,243,264,300,227,216,218,221,299,256,215,262,223,278,285,289,212,241,250,229
203,231,205,216,275,225,270,247,278,295,277,262,284,209,275,244,236,245,212,284,292,237,212,268,264,260,215,200,276,220,213,251,211,293,281,264,282,251,262,202,277,262,237,293,237,280,280,239,204,220
259,277,241,283,253,216,230,229,249,298,255,291,244,257,245,257,211,268,239,208,263,225,269,266,204,254,299,270,218,293,295,214,255,276,275,216,233,235,279,210,258,277,285,286,296,239,286,277,253,283
266,300,205,300,281,246,200,259,273,241,281,221,248,273,296,252,264,282,267,285,248,217,300,277,223,274,264,214,249,231,268,279,261,237,219,230,251,286,245,250,283,280,240,300,232,233,285,205,273,266
277,293,208,255,232,276,281,205,204,291,251,273,228,203,229,268,223,230,227,258,290,215,217,235,240,298,212,220,228,265,247,227,225,247,268,220,292,296,293,234,295,219,200,233,298,269,295,217,257,281
268,205,225,273,257,225,218,207,278,234,282,210,295,253,267,242,221,280,237,261,287,231,237,251,273,283,297,225,244,297,268,245,230,279,245,232,285,257,257,222,223,248,203,245,284,270,237,245,262,210
243,259,227,206,279,214,227,232,251,237,221,204,269,281,219,233,288,226,252,249,213,273,256,211,209,263,275,212,233,283,217,251,203,206,207,262,269,242,251,285,224,267,292,275,229,205,236,208,236,257
274,234,280,248,290,250,210,279,274,261,283,233,253,213,281,258,239,233,205,223,217,295,212,262,225,231,211,235,271,268,282,237,232,262,267,200,243,294,243,244,212,205,207,216,208,260,244,286,249,284
259,222,240,261,262,244,285,234,205,222,216,297,222,243,217,207,279,271,250,298,200,238,277,213,281,229,252,289,242,244,291,236,264,220,229,226,225,206,298,228,264,294,213,282,258,280,287,213,233,259
